"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"08","Gemmingen",19.08,4861,2443,2418,255,"75050",8.982537,49.156795,"08125034",2011,0,100,28,0.020571898786258
"08","Ittlingen",14.11,2434,1256,1178,173,"74930",8.933834,49.192168,"08125047",2011,0,61,10,0.0250616269515201
"08","Flein",8.47,6714,3188,3526,793,"74223",9.213902,49.100989,"08125030",2011,0,85,12,0.0126601131963062
"08","Talheim",11.62,4794,2391,2403,413,"74388",9.193501,49.083283,"08125094",2011,0,92,14,0.0191906549853984
"08","Lauffen am Neckar, Stadt",22.63,10922,5345,5577,483,"74348",9.150312,49.076212,"08125056",2011,0,281,78,0.0257278886650797
"08","Neckarwestheim",13.97,3528,1789,1739,253,"74382",9.193304,49.047054,"08125066",2011,0,60,14,0.0170068027210884
"08","Nordheim",12.71,7502,3706,3796,590,"74226",9.126068,49.109167,"08125074",2011,0,145,28,0.0193281791522261
"08","Jagsthausen",17.67,1569,793,776,89,"74249",9.469854,49.309856,"08125048",2011,0,28,5,0.0178457616316125
"08","Möckmühl, Stadt",49.6,8105,4170,3935,163,"74219",9.359823,49.323117,"08125063",2011,0,165,22,0.0203578038247995
"08","Roigheim",14.01,1482,758,724,106,"74255",9.340511,49.363701,"08125084",2011,0,28,4,0.0188933873144399
"08","Widdern, Stadt",25.23,1948,1005,943,77,"74259",9.421595,49.31804,"08125103",2011,0,37,2,0.018993839835729
"08","Erlenbach",12.73,4928,2466,2462,387,"74235",9.268814,49.170227,"08125027",2011,0,66,19,0.0133928571428571
"08","Neckarsulm, Stadt",24.94,26598,13208,13390,1066,"74172",9.223944,49.190147,"08125065",2011,0,646,199,0.0242875404165727
"08","Untereisesheim",3.67,4136,2066,2070,1127,"74257",9.202008,49.210623,"08125096",2011,0,77,17,0.0186170212765957
"08","Neuenstadt am Kocher, Stadt",41.19,9601,4833,4768,233,"74196",9.330987,49.237185,"08125069",2011,0,179,33,0.0186438912613269
"08","Hardthausen am Kocher",35.55,3931,2016,1915,111,"74239",9.38658,49.255922,"08125111",2011,0,51,6,0.0129737980157721
"08","Langenbrettach",23.97,3636,1845,1791,152,"74243",9.381284,49.224779,"08125113",2011,0,40,4,0.011001100110011
"08","Güglingen, Stadt",16.27,5999,3050,2949,369,"74363",8.998469,49.066703,"08125038",2011,0,149,61,0.024837472912152
"08","Pfaffenhofen",12.04,2321,1159,1162,193,"74397",8.975253,49.063969,"08125081",2011,0,47,18,0.020249892287807
"08","Zaberfeld",22.18,3894,1901,1993,176,"74374",8.928773,49.055967,"08125108",2011,0,95,17,0.0243965074473549
"08","Löwenstein, Stadt",23.46,3123,1537,1586,133,"74245",9.381256,49.095922,"08125059",2011,0,44,3,0.0140890169708614
"08","Obersulm",31.07,13898,6990,6908,447,"74182",9.370714,49.134336,"08125110",2011,0,246,32,0.0177003885451144
"08","Abstatt",9.66,4485,2226,2259,464,"74232",9.290985,49.068456,"08125001",2011,0,78,14,0.0173913043478261
"08","Beilstein, Stadt",25.25,6074,2987,3087,241,"71717",9.313798,49.040994,"08125008",2011,0,114,32,0.0187685215673362
"08","Ilsfeld",26.51,8595,4291,4304,324,"74360",9.244769,49.055119,"08125046",2011,0,139,24,0.0161721931355439
"08","Untergruppenbach",27.27,7867,3888,3979,288,"74199",9.276205,49.091468,"08125098",2011,0,111,18,0.0141095716283208
"08","Massenbachhausen",8.78,3501,1779,1722,399,"74252",9.043422,49.177809,"08125061",2011,0,75,15,0.0214224507283633
"08","Schwaigern, Stadt",49.48,11016,5464,5552,223,"74193",9.056964,49.141683,"08125086",2011,0,191,42,0.0173384168482208
"08","Eberstadt",12.5,3171,1534,1637,254,"74246",9.320937,49.180242,"08125021",2011,0,48,4,0.0151371807000946
"08","Ellhofen",5.86,3360,1693,1667,573,"74248",9.321498,49.146657,"08125024",2011,0,56,8,0.0166666666666667
"08","Lehrensteinsfeld",6.22,2189,1119,1070,352,"74251",9.326389,49.13048,"08125057",2011,0,24,4,0.0109639104613979
"08","Weinsberg, Stadt",22.22,11623,5772,5851,523,"74189",9.288568,49.151776,"08125102",2011,0,250,50,0.0215090768304224
"08","Bretzfeld",64.7,12136,6089,6047,188,"74626",9.440237,49.177232,"08126011",2011,0,190,20,0.0156558998022413
"08","Schöntal",81.65,5683,2906,2777,70,"74214",9.505964,49.339455,"08126072",2011,0,56,2,0.00985395037832131
"08","Kupferzell",54.29,5840,2946,2894,108,"74635",9.68958,49.227563,"08126047",2011,0,70,5,0.011986301369863
"08","Neuenstein, Stadt",47.84,6260,3205,3055,131,"74632",9.582511,49.205365,"08126058",2011,0,81,12,0.0129392971246006
"08","Waldenburg, Stadt",31.55,3009,1488,1521,95,"74638",9.642224,49.18656,"08126085",2011,0,40,2,0.0132934529744101
"08","Dörzbach",32.36,2434,1213,1221,75,"74677",9.706625,49.383492,"08126020",2011,0,28,1,0.0115036976170912
"08","Krautheim, Stadt",52.92,4699,2440,2259,89,"74238",9.634435,49.384903,"08126045",2011,0,62,3,0.0131942966588636
"08","Mulfingen",80.08,3709,1931,1778,46,"74673",9.801117,49.340479,"08126056",2011,0,27,1,0.00727959018603397
"08","Ingelfingen, Stadt",46.48,5691,2788,2903,122,"74653",9.654049,49.299401,"08126039",2011,0,72,9,0.0126515550869794
"08","Künzelsau, Stadt",75.16,14829,7291,7538,197,"74653",9.687068,49.277893,"08126046",2011,0,292,60,0.0196911457279655
"08","Forchtenberg, Stadt",38.08,4937,2468,2469,130,"74670",9.562246,49.287248,"08126028",2011,0,74,10,0.0149888596313551
"08","Niedernhall, Stadt",17.71,3925,2032,1893,222,"74676",9.614212,49.295658,"08126060",2011,0,64,8,0.0163057324840764
"08","Weißbach",12.77,2078,1058,1020,163,"74679",9.59592,49.299965,"08126086",2011,0,31,4,0.0149181905678537
"08","Öhringen, Stadt",67.78,22875,11290,11585,337,"74613",9.505805,49.201464,"08126066",2011,0,494,96,0.0215956284153005
"08","Pfedelbach",41.3,8904,4418,4486,216,"74629",9.503745,49.176959,"08126069",2011,0,123,10,0.0138140161725067
"08","Zweiflingen",32.1,1823,942,881,57,"74639",9.518026,49.255879,"08126094",2011,0,9,0,0.00493691716950082
"08","Blaufelden",90.18,5172,2671,2501,57,"74572",9.974402,49.297784,"08127008",2011,0,82,4,0.0158546017014695
"08","Mainhardt",58.69,5723,2807,2916,98,"74535",9.55678,49.075797,"08127052",2011,0,73,6,0.0127555477896208
"08","Schrozberg, Stadt",105.21,5752,2954,2798,55,"74575",9.979876,49.344874,"08127075",2011,0,97,11,0.0168636995827538
"08","Braunsbach",52.85,2327,1159,1168,44,"74542",9.791297,49.198935,"08127009",2011,0,29,2,0.0124623979372583
"08","Untermünkheim",27.14,2950,1500,1450,109,"74547",9.733142,49.152865,"08127086",2011,0,41,5,0.0138983050847458
"08","Crailsheim, Stadt",109.08,33086,16428,16658,303,"74564",10.071139,49.135752,"08127014",2011,0,729,104,0.0220334884845554
"08","Satteldorf",46.21,5203,2625,2578,113,"74589",10.081515,49.170292,"08127073",2011,0,63,2,0.0121083990005766
"08","Frankenhardt",69.87,4653,2377,2276,67,"74586",9.993531,49.078698,"08127103",2011,0,45,2,0.00967117988394584
"08","Stimpfach",33.35,2936,1500,1436,88,"74597",10.090569,49.062419,"08127104",2011,0,36,3,0.0122615803814714
"08","Kreßberg",48.46,3785,1910,1875,78,"74594",10.190329,49.138438,"08127101",2011,0,57,1,0.0150594451783355
"08","Fichtenau",31.28,4505,2269,2236,144,"74579",10.199158,49.06568,"08127102",2011,0,88,3,0.0195338512763596
"08","Gerabronn, Stadt",40.38,4272,2181,2091,106,"74582",9.922672,49.251833,"08127032",2011,0,81,6,0.0189606741573034
"08","Langenburg, Stadt",31.4,1766,882,884,56,"74595",9.849831,49.253621,"08127047",2011,0,26,1,0.014722536806342
"08","Ilshofen, Stadt",54.87,6220,3162,3058,113,"74532",9.921075,49.169825,"08127043",2011,0,93,11,0.014951768488746
"08","Vellberg, Stadt",31.88,4278,2112,2166,134,"74541",9.880771,49.086478,"08127089",2011,0,65,10,0.0151940158952782
"08","Wolpertshausen",27.42,2049,1043,1006,75,"74549",9.845222,49.167105,"08127099",2011,0,23,2,0.0112249877989263
"08","Fichtenberg",24.19,2815,1396,1419,116,"74427",9.712826,48.986058,"08127023",2011,0,50,3,0.0177619893428064
"08","Gaildorf, Stadt",62.57,12286,6105,6181,196,"74405",9.76983,49.000449,"08127025",2011,0,262,68,0.0213250854631288
"08","Oberrot",37.93,3648,1804,1844,96,"74420",9.66391,49.013927,"08127062",2011,0,62,7,0.0169956140350877
"08","Sulzbach-Laufen",43.95,2521,1284,1237,57,"74429",9.860763,48.958175,"08127079",2011,0,38,6,0.0150733835779453
"08","Bühlertann",23.59,3056,1528,1528,130,"74424",9.908565,49.041124,"08127012",2011,0,38,2,0.012434554973822
"08","Bühlerzell",49.31,2061,1048,1013,42,"74426",9.918871,49.00323,"08127013",2011,0,24,0,0.0116448326055313
"08","Obersontheim",54.83,4752,2365,2387,87,"74423",9.89935,49.057121,"08127063",2011,0,72,11,0.0151515151515152
"08","Kirchberg an der Jagst, Stadt",40.93,4312,2257,2055,105,"74592",9.981388,49.202259,"08127046",2011,0,55,3,0.0127551020408163
"08","Rot am See",74.81,5226,2673,2553,70,"74585",10.02557,49.248906,"08127071",2011,0,84,6,0.0160734787600459
"08","Wallhausen",25.47,3601,1807,1794,141,"74599",10.063061,49.211863,"08127091",2011,0,58,4,0.0161066370452652
"08","Michelbach an der Bilz",17.68,3330,1668,1662,188,"74544",9.762377,49.069623,"08127056",2011,0,37,1,0.0111111111111111
"08","Michelfeld",35.22,3705,1847,1858,105,"74545",9.679756,49.097131,"08127059",2011,0,39,5,0.0105263157894737
"08","Schwäbisch Hall, Stadt",104.23,37408,17915,19493,359,"74523",9.73995,49.111579,"08127076",2011,0,829,151,0.0221610350727117
"08","Rosengarten",31.01,5051,2465,2586,163,"74538",9.713196,49.062452,"08127100",2011,0,62,8,0.0122747970698872
"08","Creglingen, Stadt",117.22,4626,2350,2276,39,"97993",10.032708,49.470427,"08128020",2011,0,52,3,0.011240812797233
"08","Freudenberg, Stadt",34.78,3848,1910,1938,111,"97896",9.324221,49.742099,"08128039",2011,0,63,13,0.0163721413721414
"08","Külsheim, Stadt",81.46,5449,2858,2591,67,"97900",9.517596,49.670835,"08128064",2011,0,94,4,0.0172508717195816
"08","Niederstetten, Stadt",104.06,5169,2703,2466,50,"97996",9.917242,49.401781,"08128082",2011,0,53,2,0.0102534339330625
"08","Weikersheim, Stadt",80.92,7356,3614,3742,91,"97990",9.902462,49.482875,"08128126",2011,0,130,8,0.0176726481783578
"08","Wertheim, Stadt",138.63,23521,11534,11987,170,"97877",9.516723,49.759622,"08128131",2011,0,621,95,0.0264019386930828
"08","Lauda-Königshofen, Stadt",94.47,14556,7242,7314,154,"97922",9.717329,49.553526,"08128139",2011,0,336,43,0.023083264633141
"08","Assamstadt",17.2,2109,1046,1063,123,"97959",9.686742,49.427323,"08128006",2011,0,22,0,0.0104314841156946
"08","Bad Mergentheim, Stadt",129.96,22534,10660,11874,173,"97980",9.773085,49.490973,"08128007",2011,0,471,78,0.0209017484689802
"08","Igersheim",42.84,5673,2792,2881,132,"97999",9.815731,49.496623,"08128058",2011,0,87,7,0.0153358011634056
"08","Boxberg, Stadt",101.81,6879,3424,3455,68,"97944",9.642831,49.484971,"08128014",2011,0,117,6,0.0170082860880942
"08","Ahorn",53.96,2233,1130,1103,41,"74744",9.548801,49.499116,"08128138",2011,0,30,2,0.0134348410210479
"08","Grünsfeld, Stadt",44.72,3684,1882,1802,82,"97947",9.7447,49.607521,"08128047",2011,0,41,2,0.011129207383279
"08","Wittighausen",32.36,1681,861,820,52,"97957",9.838733,49.6203,"08128137",2011,0,25,1,0.0148720999405116
"08","Großrinderfeld",56.28,4040,2045,1995,72,"97950",9.733541,49.665421,"08128045",2011,0,54,3,0.0133663366336634
"08","Königheim",61.23,3125,1574,1551,51,"97953",9.592932,49.618084,"08128061",2011,0,25,2,0.008
"08","Tauberbischofsheim, Stadt",69.32,13075,6427,6648,189,"97941",9.662777,49.622047,"08128115",2011,0,253,33,0.0193499043977055
"08","Werbach",43.18,3435,1730,1705,80,"97956",9.638538,49.670748,"08128128",2011,0,59,4,0.0171761280931587
"08","Dischingen",78.06,4380,2283,2097,56,"89561",10.364184,48.696067,"08135010",2011,0,66,3,0.0150684931506849
"08","Gerstetten",92.43,11601,5750,5851,126,"89547",10.018422,48.622993,"08135015",2011,0,190,27,0.0163778984570296
"08","Herbrechtingen, Stadt",58.63,13107,6453,6654,224,"89542",10.175775,48.621667,"08135020",2011,0,269,36,0.0205233844510567
"08","Königsbronn",45.46,7054,3492,3562,155,"89551",10.112389,48.743064,"08135025",2011,0,165,24,0.0233909838389566
"08","Steinheim am Albuch",82.41,8480,4236,4244,103,"89555",10.063541,48.692172,"08135032",2011,0,149,15,0.0175707547169811
"08","Giengen an der Brenz, Stadt",44.07,19436,9645,9791,441,"89537",10.244951,48.620745,"08135016",2011,0,575,124,0.0295842766001235
"08","Hermaringen",15.25,2268,1175,1093,149,"89568",10.261636,48.596077,"08135021",2011,0,44,4,0.0194003527336861
"08","Heidenheim an der Brenz, Stadt",107.1,48112,23424,24688,449,"89522",10.154639,48.677735,"08135019",2011,0,1639,399,0.0340663451945461
"08","Nattheim",44.99,6226,3092,3134,138,"89564",10.241783,48.699581,"08135026",2011,0,128,5,0.0205589463539994
"08","Niederstotzingen, Stadt",29.81,4555,2251,2304,153,"89168",10.236742,48.536592,"08135027",2011,0,86,7,0.0188803512623491
"08","Sontheim an der Brenz",28.92,5500,2796,2704,190,"89567",10.2867,48.55623,"08135031",2011,0,100,22,0.0181818181818182
"08","Abtsgmünd",71.6,7348,3638,3710,103,"73453",10.00223,48.894912,"08136002",2011,0,99,4,0.0134730538922156
"08","Gschwend",54.5,4932,2475,2457,90,"74417",9.74354,48.934129,"08136027",2011,0,87,6,0.017639902676399
"08","Lorch, Stadt",34.28,10977,5476,5501,320,"73547",9.689403,48.797028,"08136042",2011,0,194,45,0.0176733169354104
"08","Neresheim, Stadt",118.52,7965,4060,3905,67,"73450",10.336825,48.752577,"08136045",2011,0,126,21,0.015819209039548
"08","Oberkochen, Stadt",23.57,7744,3801,3943,329,"73447",10.105584,48.784041,"08136050",2011,0,191,31,0.0246642561983471
"08","Essingen",58.5,6397,3203,3194,109,"73457",10.027391,48.808719,"08136021",2011,0,86,7,0.0134438017820854
"08","Hüttlingen",18.71,5885,2929,2956,315,"73460",10.09796,48.892987,"08136033",2011,0,78,6,0.0132540356839422
"08","Aalen, Stadt",146.63,66277,32780,33497,452,"73430",10.092337,48.835056,"08136088",2011,0,1458,326,0.0219985817100955
"08","Bopfingen, Stadt",76.98,12056,5945,6111,157,"73441",10.351592,48.85791,"08136010",2011,0,381,61,0.0316025215660252
"08","Kirchheim am Ries",21.05,1894,969,925,90,"73467",10.400463,48.877758,"08136037",2011,0,30,1,0.0158394931362196
"08","Riesbürg",17.96,2224,1101,1123,124,"73469",10.434642,48.850164,"08136087",2011,0,41,2,0.0184352517985612
"08","Adelmannsfelden",22.9,1815,903,912,79,"73486",10.003627,48.954324,"08136003",2011,0,25,0,0.0137741046831956
"08","Ellenberg",30.2,1688,856,832,56,"73488",10.216726,49.013349,"08136018",2011,0,16,0,0.00947867298578199
"08","Ellwangen (Jagst), Stadt",127.4,24600,12169,12431,193,"73479",10.131978,48.962987,"08136019",2011,0,352,42,0.0143089430894309
"08","Jagstzell",37.97,2397,1220,1177,63,"73489",10.101201,49.027973,"08136035",2011,0,24,1,0.0100125156445557
"08","Neuler",36.27,3143,1596,1547,87,"73491",10.069573,48.928632,"08136046",2011,0,32,2,0.0101813553929367
"08","Rosenberg",41.02,2594,1353,1241,63,"73494",10.03304,49.01992,"08136060",2011,0,29,1,0.0111796453353894
"08","Wört",18.17,1362,687,675,75,"73499",10.273841,49.030785,"08136084",2011,0,20,1,0.0146842878120411
"08","Rainau",25.44,3253,1664,1589,128,"73492",10.157025,48.917315,"08136089",2011,0,29,2,0.00891484783276975
"08","Lauchheim, Stadt",40.86,4658,2323,2335,114,"73466",10.245243,48.871764,"08136038",2011,0,91,6,0.0195362816659511
"08","Westhausen",38.46,5859,2915,2944,152,"73463",10.186553,48.884017,"08136082",2011,0,83,3,0.0141662399726916
"08","Eschach",20.27,1798,911,887,89,"73569",9.869561,48.887765,"08136020",2011,0,23,0,0.0127919911012236
"08","Göggingen",11.38,2468,1211,1257,217,"73571",9.88727,48.8635,"08136024",2011,0,43,5,0.0174230145867099
"08","Iggingen",11.42,2558,1273,1285,224,"73574",9.879121,48.831329,"08136034",2011,0,35,2,0.0136825645035184
"08","Leinzell",2.11,2061,994,1067,977,"73575",9.87757,48.849263,"08136040",2011,0,57,8,0.0276564774381368
"08","Obergröningen",5.86,461,245,216,79,"73569",9.909802,48.893895,"08136049",2011,0,4,0,0.00867678958785249
"08","Schechingen",11.87,2325,1125,1200,196,"73579",9.917602,48.873609,"08136062",2011,0,27,2,0.0116129032258065
"08","Bartholomä",20.75,2141,1034,1107,103,"73566",9.987345,48.752117,"08136007",2011,0,34,1,0.015880429705745
"08","Böbingen an der Rems",12.22,4601,2275,2326,377,"73560",9.920981,48.820159,"08136009",2011,0,72,8,0.0156487720060856
"08","Heubach, Stadt",25.81,10032,4962,5070,389,"73540",9.934625,48.788779,"08136028",2011,0,240,48,0.0239234449760766
"08","Heuchlingen",9.04,1812,924,888,200,"73572",9.942562,48.853843,"08136029",2011,0,31,4,0.0171081677704194
"08","Mögglingen",10.27,4149,2039,2110,404,"73563",9.962525,48.82339,"08136043",2011,0,70,9,0.0168715353097132
"08","Schwäbisch Gmünd, Stadt",113.78,59749,29072,30677,525,"73525",9.796241,48.802191,"08136065",2011,0,1762,502,0.0294900333059968
"08","Waldstetten",20.95,7124,3503,3621,340,"73550",9.819633,48.766084,"08136079",2011,0,117,12,0.0164233576642336
"08","Durlangen",10.43,2854,1456,1398,274,"73568",9.793077,48.855882,"08136015",2011,0,51,8,0.0178696566222845
"08","Mutlangen",8.78,6564,3186,3378,748,"73557",9.797933,48.823598,"08136044",2011,0,120,18,0.0182815356489945
"08","Ruppertshofen",14.22,1793,915,878,126,"73577",9.81405,48.884056,"08136061",2011,0,30,0,0.0167317345231456
"08","Spraitbach",12.39,3357,1655,1702,271,"73565",9.76228,48.880568,"08136066",2011,0,56,3,0.0166815609174858
"08","Täferrot",12,1011,509,502,84,"73527",9.836889,48.849433,"08136070",2011,0,18,3,0.0178041543026706
"08","Stödtlen",31.19,2017,1012,1005,65,"73495",10.301187,49.000184,"08136068",2011,0,17,1,0.00842835894893406
"08","Tannhausen",17.74,1843,914,929,104,"73497",10.3572,48.978945,"08136071",2011,0,17,0,0.00922409115572436
"08","Unterschneidheim",68.07,4579,2362,2217,67,"73485",10.36576,48.941999,"08136075",2011,0,42,0,0.00917230836427168
"08","Baden-Baden, Stadt",140.21,54461,25481,28980,388,"76530",8.23995,48.761794,"08211000",2011,0,1548,465,0.0284240098419052
"08","Karlsruhe, Stadt",173.46,297488,149559,147929,1715,"76133",8.404903,49.009643,"08212000",2011,0,8507,2211,0.0285961114397892
"08","Ettlingen, Stadt",56.74,38507,18643,19864,679,"76275",8.405904,48.942,"08215017",2011,0,717,146,0.0186199911704365
"08","Malsch",51.24,14504,7175,7329,283,"76316",8.334951,48.879543,"08215046",2011,0,236,38,0.0162713734142306
"08","Marxzell",34.92,5331,2643,2688,153,"76359",8.448321,48.863181,"08215047",2011,0,74,8,0.0138810729694241
"08","Östringen, Stadt",53.23,12816,6447,6369,241,"76684",8.712417,49.218782,"08215064",2011,0,276,61,0.0215355805243446
"08","Ubstadt-Weiher",36.5,12880,6432,6448,353,"76698",8.630404,49.173375,"08215084",2011,0,187,24,0.0145186335403727
"08","Walzbachtal",36.69,9218,4467,4751,251,"75045",8.587798,49.018636,"08215089",2011,0,125,13,0.013560425254936
"08","Weingarten (Baden)",29.4,10067,4930,5137,342,"76356",8.531711,49.050224,"08215090",2011,0,125,17,0.0124168073904838
"08","Karlsbad",38.02,15674,7630,8044,412,"76307",8.511672,48.907154,"08215096",2011,0,248,40,0.0158223810131428
"08","Kraichtal, Stadt",80.56,14894,7410,7484,185,"76703",8.740481,49.134155,"08215097",2011,0,230,48,0.0154424600510273
"08","Pfinztal",31.05,17804,8690,9114,573,"76327",8.543766,48.994895,"08215101",2011,0,231,51,0.0129746124466412
"08","Eggenstein-Leopoldshafen",26.09,16135,7883,8252,618,"76344",8.394385,49.088475,"08215102",2011,0,233,34,0.0144406569569259
"08","Linkenheim-Hochstetten",23.6,11984,5932,6052,508,"76351",8.408501,49.124733,"08215105",2011,0,165,21,0.0137683578104139
"08","Waghäusel, Stadt",42.84,20659,10205,10454,482,"68753",8.514286,49.250734,"08215106",2011,0,366,60,0.0177162495764558
"08","Rheinstetten, Stadt",32.29,20495,9861,10634,635,"76287",8.316692,48.962389,"08215108",2011,0,255,32,0.0124420590387899
"08","Stutensee, Stadt",45.68,23608,11719,11889,517,"76297",8.48696,49.087398,"08215109",2011,0,307,55,0.0130040664181633
"08","Waldbronn",11.35,12486,6204,6282,1100,"76337",8.477628,48.930115,"08215110",2011,0,209,29,0.0167387473970847
"08","Kronau",10.91,5504,2716,2788,504,"76709",8.634487,49.219295,"08215039",2011,0,85,9,0.0154433139534884
"08","Bad Schönborn",24.11,12679,6215,6464,526,"76669",8.661126,49.211268,"08215100",2011,0,256,53,0.0201908667876015
